accuracy,iteration,time,random_state,n_estimators,min_samples_split,min_samples_leaf,max_features,max_depth,bootstrap
0.5276073619631901,775,154.49865460395813,42,170,6,1,0.7200280000000001,14,True
0.5276073619631901,778,65.52775573730469,42,237,7,4,0.09009100000000002,20,False
0.5153374233128835,774,209.83385825157166,42,226,3,5,0.7075292500000001,40,True
0.147239263803681,782,2.965468168258667,42,250,8,7,0.037596250000000005,1,False
0.2331288343558282,759,33.13634276390076,42,278,6,9,0.30007,2,True
0.49693251533742333,719,76.52445602416992,42,251,3,8,0.20257975,26,True
0.4233128834355828,760,24.823520183563232,42,15,7,2,0.5475452500000001,30,False
0.4601226993865031,784,23.523860216140747,42,20,8,9,0.820018,None,True
0.5214723926380368,743,179.23439073562622,42,123,5,5,0.93250675,33,True
0.5153374233128835,781,58.06627702713013,42,152,10,1,0.11508850000000001,36,False
0.3558282208588957,744,8.70282793045044,42,398,7,7,0.010099,23,True
0.22085889570552147,745,14.17423391342163,42,114,8,9,0.60253975,1,True
0.4723926380368098,786,39.476391553878784,42,82,6,9,0.33756625,35,True
0.50920245398773,696,197.94236993789673,42,266,7,10,0.8775122500000001,9,True
0.49079754601226994,681,226.8759331703186,42,359,2,1,0.46755325000000003,9,True
0.49693251533742333,780,187.02873015403748,42,222,8,4,0.610039,26,True
0.37423312883435583,779,243.01220631599426,42,104,2,2,0.9000100000000001,14,False
0.5398773006134969,746,126.61010265350342,42,377,5,3,0.10258975000000001,37,False
0.4662576687116564,788,40.53765845298767,42,258,3,9,0.12758725,32,True
0.50920245398773,789,91.45673990249634,42,205,4,8,0.31006900000000004,32,True
0.4110429447852761,666,579.735431432724,42,253,8,3,0.8725127500000001,15,False
0.50920245398773,729,412.09705686569214,42,339,4,7,0.8250175000000001,30,True
0.49079754601226994,777,384.23138451576233,42,365,7,10,0.8150185000000001,14,True
0.5030674846625767,697,184.37542366981506,42,210,3,8,0.430057,32,False
0.5337423312883436,730,58.7755982875824,42,78,6,1,0.240076,27,False
0.34355828220858897,731,14.53411054611206,42,35,9,6,0.290071,5,False
0.50920245398773,787,297.72126030921936,42,218,9,8,0.9650035000000001,28,True
0.26380368098159507,783,446.4025330543518,42,231,6,6,0.9700030000000001,13,False
0.4233128834355828,682,307.2175443172455,42,125,7,2,0.7850215,25,False
0.4785276073619632,732,130.3952672481537,42,76,5,4,0.48755125000000005,33,False
0.4785276073619632,793,112.89212441444397,42,379,4,7,0.08009200000000001,21,False
0.5214723926380368,761,485.47336196899414,42,376,10,3,0.41255875000000003,32,False
0.38650306748466257,762,20.482598543167114,42,352,10,10,0.030097000000000002,9,True
0.3374233128834356,792,232.72215485572815,42,77,7,6,0.920008,28,False
0.38650306748466257,796,25.560540437698364,42,351,7,10,0.01759825,32,False
0.50920245398773,790,360.41788721084595,42,265,9,4,0.49255075000000004,33,False
0.43558282208588955,785,528.9894630908966,42,189,3,1,0.8125187500000001,37,False
0.5214723926380368,791,305.68876028060913,42,262,8,6,0.6425357500000001,37,True
0.50920245398773,797,24.46070623397827,42,48,5,1,0.10758925000000001,26,False
0.44785276073619634,799,24.94163227081299,42,24,10,10,0.56254375,14,True
0.48466257668711654,795,96.73343706130981,42,364,3,10,0.13258675,20,True
0.19631901840490798,800,34.268162965774536,42,228,4,4,0.32756725000000003,1,False
0.4601226993865031,802,55.66403412818909,42,244,8,8,0.05759425000000001,20,False
0.5030674846625767,798,115.86940670013428,42,110,2,6,0.55254475,22,True
0.49693251533742333,763,151.51002883911133,42,105,4,10,0.7775222500000001,34,True
0.3128834355828221,683,260.7244384288788,42,64,4,1,0.9500050000000001,33,False
0.5214723926380368,667,497.71084809303284,42,359,6,8,0.760024,24,True
0.5460122699386503,698,500.3863251209259,42,351,7,4,0.760024,31,True
0.4294478527607362,803,217.22704935073853,42,145,5,4,0.56254375,8,False
0.2883435582822086,668,40.453412771224976,42,120,6,8,0.52754725,3,True
0.38650306748466257,807,16.695468187332153,42,256,6,5,0.025097500000000002,9,False
0.39263803680981596,801,247.24513602256775,42,86,7,10,0.8650135000000001,34,False
0.49693251533742333,684,118.84427809715271,42,84,3,9,0.880012,18,True
0.4171779141104294,747,654.1714713573456,42,343,7,10,0.7525247500000001,10,False
0.4601226993865031,685,19.372870683670044,42,116,3,3,0.10508950000000002,11,True
0.4049079754601227,804,272.00034952163696,42,155,8,8,0.74752525,8,False
0.3619631901840491,794,461.67982029914856,42,204,5,7,0.8875112500000001,13,False
0.3803680981595092,669,171.41969203948975,42,192,6,3,0.540046,6,False
0.5214723926380368,806,305.7650854587555,42,296,7,4,0.37756225000000004,30,False
0.50920245398773,808,156.47732734680176,42,183,5,4,0.5075492500000001,40,True
0.4049079754601227,733,522.5696907043457,42,364,9,3,0.66253375,7,False
0.48466257668711654,805,375.83160853385925,42,312,8,9,0.45005500000000004,15,False
0.24539877300613497,686,168.63731503486633,42,246,8,7,0.7425257500000001,3,False
0.5153374233128835,699,220.0850944519043,42,171,6,4,0.540046,40,False
0.4110429447852761,814,24.99774408340454,42,339,2,4,0.04259575000000001,12,True
0.48466257668711654,670,81.50595450401306,42,113,3,7,0.49505050000000006,18,True
0.49079754601226994,811,171.06739449501038,42,190,2,2,0.41505850000000005,14,False
0.5153374233128835,813,103.65817880630493,42,120,10,7,0.5825417500000001,37,True
0.4233128834355828,809,307.73499965667725,42,318,6,2,0.9875012500000001,6,True
0.4785276073619632,671,119.22162580490112,42,107,4,8,0.7850215,None,True
0.5153374233128835,817,145.33501648902893,42,179,7,3,0.4650535,23,True
0.5460122699386503,816,171.72966718673706,42,130,4,1,0.8250175000000001,None,True
0.44785276073619634,764,579.7671954631805,42,271,10,6,0.760024,21,False
0.49693251533742333,810,396.48902320861816,42,381,10,9,0.7425257500000001,26,True
0.4662576687116564,821,29.303854942321777,42,148,3,10,0.170083,20,True
0.49079754601226994,820,56.49270248413086,42,216,7,7,0.1850815,13,True
0.4662576687116564,823,43.763641119003296,42,49,6,4,0.6250375,37,True
0.36809815950920244,700,318.0715446472168,42,162,10,5,0.9000100000000001,30,False
0.4723926380368098,812,382.4462068080902,42,229,3,4,0.7450255,23,False
0.5337423312883436,687,342.9233179092407,42,248,4,2,0.45005500000000004,35,False
0.4723926380368098,748,522.9295392036438,42,392,5,7,0.50254975,26,False
0.49693251533742333,734,381.5401768684387,42,306,6,7,0.5000500000000001,15,False
0.48466257668711654,701,48.92628240585327,42,123,10,9,0.20008,14,False
0.4601226993865031,749,33.86184644699097,42,173,5,1,0.070093,10,False
0.36809815950920244,702,13.861263990402222,42,196,2,8,0.07259275000000001,6,True
0.49693251533742333,826,53.70842933654785,42,66,8,9,0.6750325,38,True
0.4723926380368098,819,240.1954152584076,42,287,4,3,0.64753525,9,True
0.2085889570552147,829,2.421725273132324,42,29,8,3,0.1750825,1,False
0.4723926380368098,703,25.660558700561523,42,45,10,10,0.36756325,19,True
0.5153374233128835,818,316.74834299087524,42,358,5,8,0.32256775000000004,29,False
0.5214723926380368,824,173.38032984733582,42,129,10,8,0.9775022500000001,12,True
0.5030674846625767,750,86.19067907333374,42,158,9,9,0.15508450000000001,25,False
0.4233128834355828,751,7.1997458934783936,42,20,7,10,0.1850815,17,True
0.4233128834355828,832,60.13751435279846,42,296,6,10,0.12758725,10,True
0.48466257668711654,822,297.12802171707153,42,266,4,8,0.35756425000000003,28,False
0.5030674846625767,765,311.1683578491211,42,292,7,3,0.5000500000000001,33,True
0.5153374233128835,833,111.71299123764038,42,223,10,5,0.12258775000000001,32,False
0.49693251533742333,834,115.57134699821472,42,286,3,2,0.150085,22,True
0.5030674846625767,831,183.8680295944214,42,305,8,10,0.36006400000000005,36,True
0.5276073619631901,825,299.90341663360596,42,342,10,5,0.40006,35,True
0.4662576687116564,836,60.07229733467102,42,30,2,1,0.440056,35,False
0.4294478527607362,841,54.308387756347656,42,194,7,7,0.150085,10,True
0.22085889570552147,840,66.41806149482727,42,217,9,9,0.34256575,2,False
0.49079754601226994,766,142.37916111946106,42,393,10,7,0.09259075000000001,40,False
0.49693251533742333,843,41.43940258026123,42,91,10,1,0.16258375,21,True
0.4539877300613497,767,57.5388503074646,42,68,5,9,0.43255675000000005,26,True
0.2392638036809816,835,256.92361426353455,42,186,5,1,0.9375062500000001,4,False
0.50920245398773,735,430.77992725372314,42,366,6,8,0.6150385,26,True
0.4049079754601227,844,103.40164875984192,42,37,10,7,0.8300170000000001,23,False
0.39263803680981596,848,1.3430776596069336,42,18,9,6,0.04259575000000001,11,True
0.5214723926380368,846,61.95554995536804,42,190,5,5,0.11258875000000002,36,False
0.4049079754601227,827,469.85230445861816,42,167,2,8,0.82251775,28,False
0.50920245398773,845,63.36705994606018,42,39,10,3,0.4850515,38,False
0.5276073619631901,838,223.83473420143127,42,232,10,3,0.25257475,34,False
0.3803680981595092,853,1.6400291919708252,42,13,4,1,0.06759325000000001,12,True
0.49079754601226994,847,41.668028354644775,42,183,9,10,0.16258375,31,True
0.44785276073619634,830,460.01154804229736,42,350,3,7,0.49255075000000004,9,False
0.5030674846625767,849,74.3942620754242,42,98,10,7,0.50254975,33,True
0.5153374233128835,856,47.692466259002686,42,50,2,2,0.30756925,26,False
0.5030674846625767,850,115.52473616600037,42,121,10,1,0.610039,38,True
0.3128834355828221,854,118.15518164634705,42,248,5,6,0.40006,4,False
0.2085889570552147,859,22.48323369026184,42,102,9,2,0.74752525,1,False
0.5214723926380368,855,130.3840732574463,42,108,3,4,0.42755725000000006,28,False
0.4049079754601227,839,383.6480996608734,42,181,5,9,0.880012,32,False
0.26993865030674846,858,85.3082332611084,42,217,10,4,0.6950305000000001,3,True
0.32515337423312884,815,977.6444082260132,42,346,3,10,0.9900010000000001,33,False
0.49079754601226994,862,43.730539083480835,42,34,6,4,0.8400160000000001,19,True
0.4539877300613497,828,620.3765754699707,42,339,9,4,0.6675332500000001,17,False
0.5460122699386503,851,237.19318866729736,42,265,5,2,0.48255175000000006,31,True
0.5337423312883436,852,245.45858216285706,42,200,10,3,0.6925307500000001,None,True
0.4601226993865031,868,23.18543314933777,42,46,5,1,0.25257475,25,True
0.3803680981595092,869,38.999106884002686,42,16,8,4,0.8550145000000001,27,False
0.49693251533742333,866,88.8283588886261,42,63,3,7,0.99250075,29,True
0.4785276073619632,837,576.7953610420227,42,261,4,2,0.6850315,21,False
0.15950920245398773,873,12.330342531204224,42,284,5,3,0.12758725,1,False
0.5337423312883436,872,57.42667627334595,42,299,3,5,0.110089,26,True
0.22699386503067484,874,44.47497224807739,42,275,3,8,0.78252175,1,True
0.31901840490797545,871,89.58624839782715,42,144,7,7,0.440056,5,False
0.5276073619631901,865,197.4911437034607,42,260,8,3,0.25507450000000004,35,False
0.4662576687116564,876,21.56559944152832,42,15,9,1,0.7550245000000001,33,True
0.48466257668711654,864,225.42151832580566,42,189,4,9,0.46755325000000003,24,False
0.50920245398773,863,251.2439968585968,42,258,6,6,0.9400060000000001,12,True
0.5153374233128835,870,168.4533932209015,42,147,8,8,0.8125187500000001,34,True
0.44785276073619634,861,300.74669671058655,42,196,7,6,0.73752625,17,False
0.4723926380368098,882,18.984878540039062,42,17,7,6,0.7250275,19,True
0.3496932515337423,842,618.673092842102,42,239,4,9,0.9475052500000001,20,False
0.49693251533742333,880,70.78977251052856,42,241,10,2,0.150085,28,True
0.38650306748466257,878,97.97438526153564,42,236,7,4,0.48255175000000006,5,True
0.5460122699386503,875,193.9762225151062,42,196,7,1,0.5250475,30,True
0.5398773006134969,881,154.4730405807495,42,111,5,2,0.9575042500000001,30,True
0.3619631901840491,887,103.41689252853394,42,370,2,6,0.19258075,5,False
0.49079754601226994,889,14.724625587463379,42,38,7,7,0.31506850000000003,32,True
0.4233128834355828,884,142.58675599098206,42,163,4,10,0.9725027500000001,6,True
0.49693251533742333,888,80.29381132125854,42,383,6,1,0.10009000000000001,23,True
0.5214723926380368,860,523.0654227733612,42,338,2,1,0.8150185000000001,29,True
0.5214723926380368,893,66.91070175170898,42,75,4,5,0.5700430000000001,31,True
0.48466257668711654,857,668.6634261608124,42,393,4,7,0.63753625,25,False
0.49693251533742333,895,66.95433640480042,42,158,10,8,0.290071,34,True
0.5153374233128835,894,115.91662645339966,42,305,6,2,0.190081,37,True
0.50920245398773,891,185.7316529750824,42,294,10,1,0.41505850000000005,23,True
0.4723926380368098,877,437.41538190841675,42,326,10,9,0.5325467500000001,36,False
0.5030674846625767,899,41.45895314216614,42,37,9,2,0.7550245000000001,37,True
0.38650306748466257,900,9.848294734954834,42,16,2,3,0.7050295000000001,5,True
0.4601226993865031,897,84.0176215171814,42,326,2,10,0.12258775000000001,9,False
0.49079754601226994,890,253.28775334358215,42,219,4,10,0.8725127500000001,20,True
0.2822085889570552,886,378.40079402923584,42,383,9,5,0.8425157500000001,4,False
0.44785276073619634,885,396.0311977863312,42,196,5,7,0.7625237500000001,21,False
0.4723926380368098,904,30.865091562271118,42,39,2,8,0.5825417500000001,16,True
0.5214723926380368,883,436.6509299278259,42,361,9,4,0.5550445,18,False
0.19631901840490798,907,27.065197706222534,42,318,5,4,0.40006,1,True
0.50920245398773,879,565.9951803684235,42,395,5,2,0.47255275,27,False
0.24539877300613497,867,831.0827770233154,42,392,5,2,1.0,13,False
0.5153374233128835,909,142.79517126083374,42,109,3,5,0.6050395000000001,34,True
0.50920245398773,896,305.6620078086853,42,220,3,6,0.44255575,30,False
0.4785276073619632,892,460.50393056869507,42,236,2,3,0.6075392500000001,30,False
0.49693251533742333,908,193.78343415260315,42,235,10,3,0.410059,31,True
0.5153374233128835,913,28.277719020843506,42,271,10,2,0.01759825,27,False
0.49693251533742333,912,54.358132123947144,42,72,6,8,0.36506350000000004,26,True
0.50920245398773,902,275.38491892814636,42,198,5,3,0.6425357500000001,27,True
0.48466257668711654,916,22.25857162475586,42,28,5,3,0.17258275,34,False
0.44785276073619634,910,174.3417670726776,42,264,7,2,0.32256775000000004,11,True
0.36809815950920244,920,8.132766962051392,42,18,9,10,0.25507450000000004,10,True
0.3987730061349693,901,349.5563929080963,42,151,3,9,0.8675132500000001,27,False
0.22085889570552147,915,110.1342625617981,42,393,2,8,0.6575342500000001,1,False
0.4233128834355828,922,19.70296835899353,42,209,7,10,0.05009500000000001,40,True
0.5214723926380368,903,350.4337592124939,42,261,10,6,0.6750325,32,True
0.3128834355828221,924,16.380056381225586,42,26,10,2,0.96750325,3,True
0.4601226993865031,919,136.14738821983337,42,329,4,1,0.12258775000000001,9,False
0.5030674846625767,898,496.05803632736206,42,379,2,7,0.42505750000000003,15,False
0.5521472392638037,906,402.32486963272095,42,392,8,2,0.25757425,21,False
0.25153374233128833,929,4.257986307144165,42,126,2,5,0.01759825,4,False
0.50920245398773,925,115.72655439376831,42,82,7,9,0.40755925000000004,23,False
0.49079754601226994,921,165.9531614780426,42,212,8,9,0.40255975000000005,24,True
0.3128834355828221,927,93.28866267204285,42,174,7,10,0.5925407500000001,4,True
0.49079754601226994,917,233.852308511734,42,168,8,2,0.41755825,12,False
0.31901840490797545,911,349.8277928829193,42,116,3,3,0.930007,30,False
0.49693251533742333,914,340.2754213809967,42,250,7,10,0.9475052500000001,9,True
0.49079754601226994,934,99.54919862747192,42,113,2,10,0.66253375,None,True
0.5276073619631901,918,343.354288816452,42,299,5,1,0.5100490000000001,23,True
0.5030674846625767,936,63.64908194541931,42,140,5,8,0.31006900000000004,20,True
0.4723926380368098,939,4.4777350425720215,42,12,7,5,0.12258775000000001,21,False
0.50920245398773,930,231.75470638275146,42,367,7,2,0.35256475000000004,17,True
0.4171779141104294,926,320.1122031211853,42,361,7,9,0.5250475,8,False
0.38650306748466257,942,12.448777675628662,42,176,3,10,0.06259375,11,True
0.4601226993865031,943,8.870608806610107,42,13,3,10,0.6350365,19,True
0.48466257668711654,931,243.75034999847412,42,214,10,10,0.84751525,25,True
0.49693251533742333,935,191.36286091804504,42,197,3,9,0.8875112500000001,28,True
0.49079754601226994,932,268.9405109882355,42,329,9,3,0.6200380000000001,10,True
0.48466257668711654,923,423.5155050754547,42,228,5,1,0.6575342500000001,25,False
0.49693251533742333,944,86.7527232170105,42,156,9,8,0.48255175000000006,26,True
0.4662576687116564,947,81.41060161590576,42,189,4,5,0.37006300000000003,8,True
0.4601226993865031,949,41.13139081001282,42,90,8,4,0.43255675000000005,10,True
0.50920245398773,945,127.56796455383301,42,104,10,8,0.9000100000000001,19,True
0.43558282208588955,948,75.6885678768158,42,247,6,9,0.38256175000000003,7,True
0.4785276073619632,950,20.1795654296875,42,170,6,2,0.05759425000000001,18,True
0.2822085889570552,952,4.984973907470703,42,239,10,2,0.010099,6,False
0.3067484662576687,905,824.644791841507,42,279,7,9,0.9725027500000001,32,False
0.4662576687116564,953,32.13935399055481,42,156,8,10,0.18258175000000001,31,True
0.49079754601226994,955,39.89329409599304,42,28,6,3,0.8675132500000001,22,True
0.49693251533742333,954,47.23180031776428,42,188,8,5,0.09259075000000001,14,False
0.3803680981595092,959,1.1478612422943115,42,20,4,10,0.04259575000000001,8,True
0.24539877300613497,958,36.44322848320007,42,92,7,3,0.610039,2,False
0.4662576687116564,956,78.70172762870789,42,45,2,10,0.6950305000000001,35,False
0.4233128834355828,933,436.85057282447815,42,206,5,9,0.8650135000000001,14,False
0.294478527607362,957,70.74559545516968,42,33,2,7,0.9975002500000001,40,False
0.4294478527607362,960,63.97026038169861,42,90,4,5,0.68753125,7,True
0.44785276073619634,963,37.57135844230652,42,157,10,8,0.12508750000000002,7,False
0.48466257668711654,966,12.136765003204346,42,21,9,9,0.220078,26,False
0.3803680981595092,961,60.90195345878601,42,130,6,6,0.28757125,6,False
0.43558282208588955,937,417.68393325805664,42,236,8,9,0.70003,34,False
0.4171779141104294,964,68.02218389511108,42,327,9,1,0.20257975,8,True
0.4294478527607362,970,4.9662697315216064,42,44,6,7,0.05259475000000001,11,False
0.5030674846625767,941,360.8821687698364,42,265,3,5,0.8500150000000001,37,True
0.3496932515337423,928,610.5820524692535,42,272,4,5,0.920008,12,False
0.49079754601226994,962,128.62848496437073,42,117,9,6,0.4050595,24,False
0.2147239263803681,971,39.00453519821167,42,309,5,3,0.6675332500000001,1,True
0.4233128834355828,975,6.522184610366821,42,109,5,7,0.025097500000000002,21,True
0.4662576687116564,976,44.23089909553528,42,192,3,6,0.06759325000000001,13,False
0.5030674846625767,974,76.4547119140625,42,67,5,6,0.52754725,31,True
0.48466257668711654,951,300.55180191993713,42,388,5,10,0.36006400000000005,39,False
0.4785276073619632,969,150.91460633277893,42,122,7,8,0.39006100000000005,18,False
0.4539877300613497,978,46.96527671813965,42,139,3,10,0.17258275,17,True
0.3496932515337423,977,79.91419172286987,42,180,9,8,0.25507450000000004,5,False
0.4723926380368098,973,177.28042650222778,42,121,2,9,0.7850215,28,True
0.5214723926380368,965,256.77188515663147,42,232,9,8,0.66253375,15,True
0.4110429447852761,946,472.15567660331726,42,208,10,1,0.8300170000000001,23,False
0.5030674846625767,984,54.4873321056366,42,92,4,4,0.25007500000000005,31,True
0.5398773006134969,979,133.5838761329651,42,271,10,4,0.130087,31,False
0.4723926380368098,981,91.49370384216309,42,395,10,9,0.110089,30,True
0.49079754601226994,938,686.2453706264496,42,366,5,2,0.5700430000000001,22,False
0.4601226993865031,988,23.149904012680054,42,29,8,3,0.32256775000000004,26,True
0.5276073619631901,987,67.23086738586426,42,238,10,5,0.0750925,21,False
0.36809815950920244,985,130.3608090877533,42,61,4,10,0.9050095,9,False
0.2085889570552147,986,85.4229166507721,42,258,6,2,0.7275272500000001,1,False
0.4662576687116564,940,753.7615332603455,42,340,9,6,0.750025,16,False
0.39263803680981596,972,363.75402545928955,42,333,9,7,0.9700030000000001,5,True
0.3558282208588957,994,22.86249589920044,42,368,8,3,0.030097000000000002,8,True
0.5030674846625767,982,216.4858479499817,42,95,7,4,0.6450355000000001,32,False
0.3987730061349693,980,246.17767143249512,42,74,3,5,0.8750125000000001,25,False
0.22699386503067484,998,7.733928680419922,42,30,9,2,0.28257175,2,False
0.2822085889570552,989,148.90128469467163,42,212,10,9,0.9375062500000001,3,True
0.50920245398773,995,94.8893210887909,42,204,3,1,0.18008200000000002,37,True
0.49079754601226994,997,95.23823356628418,42,356,9,3,0.1450855,25,True
0.5398773006134969,990,251.26512718200684,42,315,5,2,0.350065,40,True
0.48466257668711654,983,344.5617880821228,42,361,6,9,0.31006900000000004,26,False
0.5153374233128835,991,270.71339082717896,42,202,9,4,0.8975102500000001,25,True
0.3128834355828221,968,691.0135161876678,42,234,7,9,0.9825017500000001,28,False
0.3006134969325153,993,358.91961121559143,42,141,9,7,0.9600040000000001,21,False
0.5030674846625767,992,416.337584733963,42,392,5,4,0.44255575,30,False
0.31901840490797545,996,415.35291385650635,42,180,5,4,0.9500050000000001,13,False
0.44785276073619634,999,608.5735366344452,42,319,9,8,0.7650235000000001,20,False
0.3558282208588957,967,1109.1809849739075,42,388,10,3,0.89251075,35,False
